Ticker,Company,Line Item,Q1 2015,Q2 2015,Q3 2015,Q4 2015,Q1 2016,Q2 2016,Q3 2016,Q4 2016,Q1 2017,Q2 2017,Q3 2017,Q4 2017,Q1 2018,Q2 2018,Q3 2018,Q4 2018,Q1 2019,Q2 2019,Q3 2019,Q4 2019,Q1 2020,Q2 2020,Q3 2020,Q4 2020,Q1 2021,Q2 2021,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Q2 2023,Q3 2023,Q4 2023,Q1 2024,Q2 2024,Q3 2024,Q4 2024,Q1 2025,Q2 2025,Q3 2025,Q4 2025
JNJ,Johnson & Johnson,Cash & Equivalents ($mm),1.1988e+16,1.0639e+16,1.3639e+16,,1.3732e+16,1.3861e+16,1.864e+16,1.8205e+16,1.8972e+16,2.0909e+16,1.2598e+16,1.5721e+16,,1.4639e+16,1.7569e+16,1.8107e+16,1.4734e+16,1.4376e+16,1.6249e+16,1.7305e+16,1.553e+16,1.1174e+16,1.8965e+16,,1.3985e+16,1.2671e+16,1.4332e+16,1.7604e+16,1.4487e+16,1.0463e+16,1.0983e+16,1.1355e+16,1.2889e+16,1.917e+16,2.1183e+16,1.9728e+16,2.5473e+16,2.4878e+16,1.998e+16,2.4105e+16,3.8474e+16,1.8577e+16,1.8231e+16,1.9709e+16
JNJ,Johnson & Johnson,Goodwill ($mm),2.1345e+16,2.1493e+16,2.1279e+16,,2.1629e+16,2.1848e+16,2.2104e+16,2.3171e+16,2.2805e+16,2.4844e+16,3.1234e+16,3.1308e+16,,3.1149e+16,3.0346e+16,3.0453e+16,3.145e+16,3.3661e+16,3.3291e+16,3.3639e+16,3.3471e+16,3.389e+16,3.4307e+16,,3.6393e+16,3.5688e+16,3.5819e+16,3.5569e+16,2.5436e+16,3.4935e+16,3.4166e+16,3.3383e+16,3.6047e+16,4.5575e+16,4.544e+16,3.6124e+16,3.6616e+16,4.425e+16,4.4799e+16,4.42e+16,4.4468e+16,4.8117e+16,4.8048e+16,4.8772e+16
JNJ,Johnson & Johnson,Acquired Intangibles ($mm),2.7025e+16,2.7017e+16,2.5988e+16,,2.5764e+16,2.584e+16,2.5694e+16,2.7642e+16,2.6876e+16,2.9466e+16,5.4942e+16,5.4569e+16,,5.2365e+16,5.0056e+16,4.7611e+16,4.6898e+16,4.9332e+16,4.7846e+16,4.7643e+16,4.7338e+16,4.7413e+16,4.7006e+16,,5.3402e+16,5.111e+16,5.0244e+16,4.7776e+16,4.6392e+16,4.442e+16,4.2408e+16,4.0336e+16,3.8489e+16,4.7448e+16,4.6246e+16,3.5021e+16,3.4286e+16,3.9725e+16,3.949e+16,3.7618e+16,3.6755e+16,4.9835e+16,4.8737e+16,5.0403e+16
JNJ,Johnson & Johnson,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,1561000000000000.0,1760000000000000.0,1718000000000000.0,1716000000000000.0,,,,,1100000000000000.0,,,,1000000000000000.0,,,,1300000000000000.0,,,1100000000000000.0,,,,1200000000000000.0,,,,1400000000000000.0
JNJ,Johnson & Johnson,Share Buybacks ($mm),2198000000000000.0,896000000000000.0,,,,2389000000000000.0,,-1664000000000000.0,,3342000000000000.0,,815000000000000.0,,1444000000000000.0,,3808000000000000.0,2206000000000000.0,2486000000000000.0,,426000000000000.0,1711000000000000.0,706000000000000.0,,,,1438000000000000.0,,761000000000000.0,,1577000000000000.0,,-1259000000000000.0,,3537000000000000.0,,216000000000000.0,1475000000000000.0,136000000000000.0,,282000000000000.0,2127000000000000.0,0.0,,1924000000000000.0
JNJ,Johnson & Johnson,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,Johnson & Johnson,Capital Expenditures ($mm),543000000000000.0,765000000000000.0,,,,639000000000000.0,,1330000000000000.0,,560000000000000.0,,1240000000000000.0,,658000000000000.0,,1318000000000000.0,656000000000000.0,837000000000000.0,,1260000000000000.0,625000000000000.0,662000000000000.0,,,,677000000000000.0,,1110000000000000.0,,607000000000000.0,,1230000000000000.0,,863000000000000.0,,1589000000000000.0,807000000000000.0,976000000000000.0,,1612000000000000.0,795000000000000.0,1043000000000000.0,,1837000000000000.0
JNJ,Johnson & Johnson,Free Cash Flow ($mm),2329000000000000.0,4707000000000000.0,,,,1124000000000000.0,,6125000000000000.0,,2353000000000000.0,,4865000000000000.0,,2948000000000000.0,,4926000000000000.0,2887000000000000.0,5111000000000000.0,,5138000000000000.0,2733000000000000.0,2790000000000000.0,,,,3397000000000000.0,,4748000000000000.0,,3372000000000000.0,,6336000000000000.0,,2394000000000000.0,,6274000000000000.0,2850000000000000.0,4657000000000000.0,,5371000000000000.0,3379000000000000.0,2835000000000000.0,,5472000000000000.0
JNJ,Johnson & Johnson,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST,Costco,Revenue ($mm),,,,,,,,2.8099e+16,2.9766e+16,2.886e+16,,3.1809e+16,3.2995e+16,3.2361e+16,,3.5069e+16,3.5396e+16,3.474e+16,,3.704e+16,3.9072e+16,3.7266e+16,,4.3208e+16,4.4769e+16,4.5277e+16,,5.0363e+16,5.1904e+16,5.2596e+16,,5.4437e+16,5.5266e+16,5.3648e+16,,5.7799e+16,5.8442e+16,5.8515e+16,,6.2151e+16,6.3723e+16,6.3205e+16,,6.7307e+16
COST,Costco,Operating Income ($mm),877000000000000.0,821000000000000.0,,767000000000000.0,856000000000000.0,858000000000000.0,,849000000000000.0,844000000000000.0,968000000000000.0,,951000000000000.0,1016000000000000.0,1067000000000000.0,,949000000000000.0,1203000000000000.0,1122000000000000.0,,1061000000000000.0,1266000000000000.0,1179000000000000.0,,1430000000000000.0,1340000000000000.0,1663000000000000.0,,1693000000000000.0,1812000000000000.0,1791000000000000.0,,1751000000000000.0,1903000000000000.0,1679000000000000.0,,1984000000000000.0,2062000000000000.0,2197000000000000.0,,2196000000000000.0,2316000000000000.0,2530000000000000.0,,2463000000000000.0
COST,Costco,Effective Tax Rate,0.3,0.3,,0.4,0.3,0.3,,0.3,0.4,0.3,,0.3,0.3,0.3,,0.2,0.3,0.2,,0.2,0.3,0.3,,0.2,0.3,0.3,,0.2,0.3,0.2,,0.2,0.3,0.3,,0.2,0.2,0.3,,,,,,
COST,Costco,Stock-Based Compensation ($mm),86000000000000.0,65000000000000.0,,186000000000000.0,101000000000000.0,75000000000000.0,,211000000000000.0,111000000000000.0,82000000000000.0,,234000000000000.0,112000000000000.0,85000000000000.0,,270000000000000.0,119000000000000.0,93000000000000.0,,301000000000000.0,118000000000000.0,88000000000000.0,,341000000000000.0,122000000000000.0,87000000000000.0,,388000000000000.0,128000000000000.0,90000000000000.0,,402000000000000.0,147000000000000.0,94000000000000.0,,444000000000000.0,136000000000000.0,106000000000000.0,,463000000000000.0,151000000000000.0,106000000000000.0,,486000000000000.0
COST,Costco,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
COST,Costco,Total Debt ($mm),6230000000000000.0,7226000000000000.0,7418000000000000.0,7407000000000000.0,5064000000000000.0,6307000000000000.0,6261000000000000.0,6251000000000000.0,7329000000000000.0,5137000000000000.0,6745000000000000.0,6710000000000000.0,6749000000000000.0,6730000000000000.0,6703000000000000.0,6514000000000000.0,8223000000000000.0,8228000000000000.0,8551000000000000.0,8533000000000000.0,6124000000000000.0,1.0646e+16,7752000000000000.0,7768000000000000.0,7756000000000000.0,7722000000000000.0,8330000000000000.0,8303000000000000.0,6694000000000000.0,6695000000000000.0,73000000000000.0,71000000000000.0,76000000000000.0,0.0,1081000000000000.0,1080000000000000.0,1080000000000000.0,1077000000000000.0,103000000000000.0,97000000000000.0,98000000000000.0,178000000000000.0,75000000000000.0,70000000000000.0
COST,Costco,Total Shareholders' Equity ($mm),1.0206e+16,1.0587e+16,1.0617e+16,1.0848e+16,1.1e+16,1.1505e+16,1.2079e+16,1.1973e+16,1.244e+16,9898000000000000.0,1.0778e+16,1.1078e+16,1.1754e+16,1.2143e+16,1.2799e+16,1.3167e+16,1.3858e+16,1.4486e+16,1.5243e+16,1.5861e+16,1.6614e+16,1.6802e+16,1.8284e+16,1.486e+16,1.5652e+16,1.6482e+16,1.7564e+16,1.8463e+16,1.9418e+16,1.9968e+16,2.0642e+16,2.1471e+16,2.2794e+16,2.3568e+16,2.5058e+16,2.6147e+16,2.076e+16,2.1771e+16,2.3622e+16,2.4451e+16,2.5577e+16,2.7125e+16,2.9164e+16,3.0303e+16
COST,Costco,Cash & Equivalents ($mm),5866000000000000.0,5063000000000000.0,4801000000000000.0,5054000000000000.0,3633000000000000.0,4884000000000000.0,3379000000000000.0,4805000000000000.0,4744000000000000.0,4538000000000000.0,4546000000000000.0,5689000000000000.0,4781000000000000.0,5877000000000000.0,6055000000000000.0,6778000000000000.0,6080000000000000.0,7013000000000000.0,8384000000000000.0,9027000000000000.0,7786000000000000.0,1.0826e+16,1.2277e+16,1.359e+16,8637000000000000.0,1.0226e+16,1.1258e+16,1.2751e+16,1.1819e+16,1.1193e+16,1.0203e+16,1.0856e+16,1.297e+16,1.2493e+16,1.37e+16,1.7011e+16,9095000000000000.0,1.0404e+16,9906000000000000.0,1.0907e+16,1.2356e+16,1.3836e+16,1.4161e+16,1.6217e+16
COST,Costco,Goodwill ($mm),,,,,,,,,,,,,,,,,,,53000000000000.0,,,987000000000000.0,988000000000000.0,,,,996000000000000.0,,,,993000000000000.0,,,,994000000000000.0,,,,994000000000000.0,,,,,
COST,Costco,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST,Costco,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,,,0.0,5053000000000000.0,5060000000000000.0,5293000000000000.0,5347000000000000.0,2574000000000000.0,2651000000000000.0,2641000000000000.0,5506000000000000.0,2649000000000000.0,2588000000000000.0,2452000000000000.0,5203000000000000.0,2503000000000000.0,2557000000000000.0,2507000000000000.0,5072000000000000.0,2401000000000000.0,2488000000000000.0,2386000000000000.0,4929000000000000.0,2288000000000000.0,2284000000000000.0,2463000000000000.0,5128000000000000.0,2436000000000000.0
COST,Costco,Share Buybacks ($mm),,,,142000000000000.0,,,,122000000000000.0,,,,124000000000000.0,,,,32000000000000.0,,,,30000000000000.0,,,,80000000000000.0,,,,37000000000000.0,,,,141000000000000.0,,,,162000000000000.0,,,,207000000000000.0,,,,210000000000000.0
COST,Costco,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COST,Costco,Capital Expenditures ($mm),612000000000000.0,421000000000000.0,,715000000000000.0,624000000000000.0,461000000000000.0,,667000000000000.0,516000000000000.0,540000000000000.0,,820000000000000.0,508000000000000.0,585000000000000.0,,730000000000000.0,587000000000000.0,672000000000000.0,,715000000000000.0,,,,893000000000000.0,,,,1055000000000000.0,,,,1057000000000000.0,,,,1040000000000000.0,,,,1264000000000000.0,,,,1526000000000000.0
COST,Costco,Free Cash Flow ($mm),,,,,,,,,,,,,,,,1447000000000000.0,,,,1387000000000000.0,,,,1754000000000000.0,,,,2203000000000000.0,,,,1553000000000000.0,,,,3611000000000000.0,,,,1996000000000000.0,,,,3162000000000000.0
COST,Costco,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,ExxonMobil,Revenue ($mm),,,,,,,,,,,,,,,7.4187e+16,6.8253e+16,6.1646e+16,6.7491e+16,6.3422e+16,6.3024e+16,5.5134e+16,3.2277e+16,4.5425e+16,4.5738e+16,5.7552e+16,6.5943e+16,7.1892e+16,8.1305e+16,8.7734e+16,1.11265e+17,1.06512e+17,,8.3644e+16,8.0795e+16,,,,,,,,,,
XOM,ExxonMobil,Operating Income ($mm),6635000000000000.0,6954000000000000.0,5749000000000000.0,2628000000000000.0,1730000000000000.0,2396000000000000.0,3226000000000000.0,617000000000000.0,5918000000000000.0,4156000000000000.0,5583000000000000.0,3017000000000000.0,7240000000000000.0,6512000000000000.0,9080000000000000.0,8121000000000000.0,4289000000000000.0,4632000000000000.0,4721000000000000.0,6414000000000000.0,-258000000000000.0,-1640000000000000.0,-372000000000000.0,-2.6613e+16,3592000000000000.0,6307000000000000.0,9606000000000000.0,1.1729e+16,8556000000000000.0,2.4933e+16,2.5422e+16,1.8842e+16,1.6803e+16,1.1656e+16,1.3699e+16,1.0625e+16,1.2369e+16,1.3665e+16,1.3026e+16,9813000000000000.0,1.16e+16,1.0705e+16,1.0932e+16,8031000000000000.0
XOM,ExxonMobil,Effective Tax Rate,0.2,0.4,0.2,0.1,0.0,0.3,0.1,,0.3,0.2,0.3,,0.3,0.4,0.3,0.2,0.4,0.3,0.3,0.1,,0.3,,0.2,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.2
XOM,ExxonMobil,Stock-Based Compensation ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,ExxonMobil,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39000000000000.0,10000000000000.0,4000000000000.0,5000000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XOM,ExxonMobil,Total Debt ($mm),1.9494e+16,1.9431e+16,1.9839e+16,3.8456e+16,2.9568e+16,2.9499e+16,2.8916e+16,4.2619e+16,2.5124e+16,2.475e+16,2.4869e+16,4.2221e+16,2.0781e+16,2.072e+16,2.0624e+16,3.7471e+16,1.9031e+16,1.9001e+16,2.595e+16,4.652e+16,3.1857e+16,4.6563e+16,4.6888e+16,6.7418e+16,4.5137e+16,4.5319e+16,4.3639e+16,4.7428e+16,4.2651e+16,3.9516e+16,3.9246e+16,4.0814e+16,3.915e+16,3.7567e+16,3.651e+16,4.1567e+16,3.2213e+16,3.6565e+16,3.6918e+16,4.1647e+16,3.2823e+16,3.357e+16,3.2824e+16,4.35e+16
XOM,ExxonMobil,Total Shareholders' Equity ($mm),1.71227e+17,1.72668e+17,1.70723e+17,1.70811e+17,1.72187e+17,1.70591e+17,1.70597e+17,1.67325e+17,1.77151e+17,1.79178e+17,1.82276e+17,1.87688e+17,1.88195e+17,1.87222e+17,1.90365e+17,1.91794e+17,1.91222e+17,1.91377e+17,1.89915e+17,1.9165e+17,1.82079e+17,1.80183e+17,1.774e+17,1.5715e+17,1.56974e+17,1.58571e+17,1.60589e+17,1.68577e+17,1.69215e+17,1.77316e+17,1.861e+17,1.95049e+17,1.98685e+17,1.99046e+17,1.99703e+17,2.04802e+17,2.0525e+17,2.68405e+17,2.68592e+17,2.63705e+17,2.6272e+17,2.62593e+17,2.60561e+17,2.59386e+17
XOM,ExxonMobil,Cash & Equivalents ($mm),5184000000000000.0,4343000000000000.0,4296000000000000.0,3705000000000000.0,4846000000000000.0,4358000000000000.0,5093000000000000.0,3657000000000000.0,4897000000000000.0,4042000000000000.0,4266000000000000.0,3177000000000000.0,4125000000000000.0,3430000000000000.0,5669000000000000.0,3042000000000000.0,4586000000000000.0,4213000000000000.0,5351000000000000.0,3089000000000000.0,1.1412e+16,1.2576e+16,8832000000000000.0,4364000000000000.0,3515000000000000.0,3465000000000000.0,4768000000000000.0,6802000000000000.0,1.1074e+16,1.8861e+16,3.0407e+16,2.964e+16,3.2651e+16,2.9528e+16,3.2944e+16,3.1539e+16,3.332e+16,2.646e+16,2.6926e+16,2.3029e+16,1.7036e+16,1.4352e+16,1.3814e+16,1.0681e+16
XOM,ExxonMobil,Goodwill ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,ExxonMobil,Acquired Intangibles ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,ExxonMobil,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,,3300000000000000.0,,,,,,,,,,,9013000000000000.0,,,,9661000000000000.0,,,,1.0403e+16,,,,1.1104e+16,,,,1.1726e+16
XOM,ExxonMobil,Share Buybacks ($mm),1781000000000000.0,1003000000000000.0,,754000000000000.0,726000000000000.0,1000000000000.0,,250000000000000.0,501000000000000.0,13000000000000.0,,232000000000000.0,427000000000000.0,2000000000000.0,,196000000000000.0,421000000000000.0,0.0,,173000000000000.0,305000000000000.0,0.0,,100000000000000.0,1000000000000.0,0.0,,154000000000000.0,2067000000000000.0,3919000000000000.0,,4675000000000000.0,4340000000000000.0,4340000000000000.0,,4656000000000000.0,3011000000000000.0,5326000000000000.0,,5780000000000000.0,4804000000000000.0,4964000000000000.0,,5379000000000000.0
XOM,ExxonMobil,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOM,ExxonMobil,Capital Expenditures ($mm),6844000000000000.0,7109000000000000.0,,6136000000000000.0,4601000000000000.0,4271000000000000.0,,3887000000000000.0,2890000000000000.0,3098000000000000.0,,4501000000000000.0,3349000000000000.0,4927000000000000.0,,6094000000000000.0,5199000000000000.0,6173000000000000.0,,6704000000000000.0,5945000000000000.0,4417000000000000.0,,3629000000000000.0,2400000000000000.0,2747000000000000.0,,4089000000000000.0,3911000000000000.0,3837000000000000.0,,5783000000000000.0,5412000000000000.0,5359000000000000.0,,6228000000000000.0,5074000000000000.0,6235000000000000.0,,6837000000000000.0,5898000000000000.0,6283000000000000.0,,7450000000000000.0
XOM,ExxonMobil,Free Cash Flow ($mm),,,,,,,,3509000000000000.0,5283000000000000.0,3849000000000000.0,,2910000000000000.0,5170000000000000.0,2853000000000000.0,,2513000000000000.0,3139000000000000.0,-226000000000000.0,,-352000000000000.0,329000000000000.0,-4417000000000000.0,,376000000000000.0,6864000000000000.0,6903000000000000.0,,1.3035e+16,1.0877e+16,1.6126e+16,,1.1838e+16,1.0929e+16,4024000000000000.0,,7454000000000000.0,9590000000000000.0,4325000000000000.0,,5392000000000000.0,7055000000000000.0,5267000000000000.0,,5229000000000000.0
XOM,ExxonMobil,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,UPS,Revenue ($mm),,,,,,,,,1.551e+16,1.5927e+16,1.6173e+16,1.8975e+16,1.7113e+16,1.7456e+16,1.7444e+16,1.9848e+16,1.716e+16,1.8048e+16,1.8318e+16,2.0568e+16,1.8035e+16,2.0459e+16,2.1238e+16,2.4896e+16,2.2908e+16,2.3424e+16,2.3184e+16,2.7771e+16,2.4378e+16,2.4766e+16,2.4161e+16,2.7033e+16,2.2925e+16,2.2055e+16,2.1061e+16,2.4917e+16,2.1706e+16,2.1818e+16,2.2245e+16,2.5301e+16,2.1546e+16,2.1221e+16,2.1415e+16,2.4479e+16
UPS,UPS,Operating Income ($mm),1673000000000000.0,1960000000000000.0,1984000000000000.0,2051000000000000.0,1823000000000000.0,2038000000000000.0,2034000000000000.0,-428000000000000.0,1784000000000000.0,2216000000000000.0,2035000000000000.0,1494000000000000.0,1520000000000000.0,1773000000000000.0,1727000000000000.0,2004000000000000.0,1394000000000000.0,2143000000000000.0,2128000000000000.0,2133000000000000.0,1072000000000000.0,2212000000000000.0,2363000000000000.0,2037000000000000.0,2765000000000000.0,3258000000000000.0,2896000000000000.0,3891000000000000.0,3251000000000000.0,3535000000000000.0,3113000000000000.0,3195000000000000.0,2541000000000000.0,2780000000000000.0,1343000000000000.0,2477000000000000.0,1613000000000000.0,1944000000000000.0,1985000000000000.0,2926000000000000.0,1666000000000000.0,1822000000000000.0,1804000000000000.0,2575000000000000.0
UPS,UPS,Effective Tax Rate,0.4,0.3,0.3,-0.0,0.4,0.3,0.3,-0.0,0.3,0.3,0.3,-0.0,0.2,0.2,,,0.2,0.2,0.2,-0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.2,-0.0,0.2,0.2,0.2,0.0,0.2,0.2,0.1,0.0,0.3,0.2,0.2,-0.0,0.2,0.2,0.2,0.0
UPS,UPS,Stock-Based Compensation ($mm),194000000000000.0,134000000000000.0,124000000000000.0,122000000000000.0,215000000000000.0,131000000000000.0,125000000.0,120000000000000.0,212000000000000.0,133000000000000.0,118000000000000.0,121000000000000.0,239000000000000.0,139000000000000.0,129000000000000.0,127000000000000.0,308000000000000.0,205000000000000.0,203000000000000.0,199000000000000.0,231000000000000.0,137000000000000.0,140000000000000.0,288000000000000.0,315000000000000.0,206000000000000.0,179000000000000.0,178000000000000.0,386000000000000.0,231000000000000.0,233000000000000.0,718000000000000.0,126000000000000.0,39000000000000.0,21000000000000.0,34000000000000.0,-27000000000000.0,30000000000000.0,-24000000000000.0,45000000000000.0,21000000000000.0,-5000000000000.0,25000000000000.0,32000000000000.0
UPS,UPS,Restructuring Charges ($mm),0,0,0,0,0,0,0,0,0,0,0,0,0,263000000000000.0,97000000000000.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UPS,UPS,Total Debt ($mm),1.6267e+16,1.6404e+16,1.9158e+16,1.7352e+16,1.9307e+16,1.7182e+16,1.9146e+16,1.9756e+16,2.1542e+16,2.1891e+16,2.3465e+16,2.83e+16,2.5775e+16,2.5302e+16,2.6501e+16,2.5541e+16,2.5955e+16,2.6331e+16,2.6062e+16,3.2078e+16,3.7411e+16,3.4446e+16,3.0482e+16,2.7292e+16,2.6235e+16,2.4653e+16,2.3374e+16,2.4046e+16,2.4022e+16,2.3155e+16,2.2931e+16,1.9662e+16,2.452e+16,2.2175e+16,1.8882e+16,1.8916e+16,1.8849e+16,2.0197e+16,2.0324e+16,1.9446e+16,1.9511e+16,2.382e+16,2.385e+16,2.3519e+16
UPS,UPS,Total Shareholders' Equity ($mm),1829000000000000.0,1950000000000000.0,1929000000000000.0,2470000000000000.0,2457000000000000.0,2626000000000000.0,2743000000000000.0,405000000000000.0,535000000000000.0,1244000000000000.0,1509000000000000.0,994000000000000.0,1344000000000000.0,2328000000000000.0,3098000000000000.0,3021000000000000.0,3467000000000000.0,4405000000000000.0,5558000000000000.0,3267000000000000.0,3299000000000000.0,4363000000000000.0,5592000000000000.0,657000000000000.0,7147000000000000.0,1.0805e+16,1.2041e+16,1.4253e+16,1.5416e+16,1.6289e+16,1.6968e+16,1.9786e+16,2.0038e+16,2.0019e+16,1.9168e+16,1.7306e+16,1.6909e+16,1.703e+16,1.6857e+16,1.6718e+16,1.566e+16,1.575e+16,1.5823e+16,1.6227e+16
UPS,UPS,Cash & Equivalents ($mm),4482000000000000.0,3430000000000000.0,3441000000000000.0,2730000000000000.0,3887000000000000.0,3059000000000000.0,3299000000000000.0,3476000000000000.0,2687000000000000.0,3544000000000000.0,3418000000000000.0,3320000000000000.0,3544000000000000.0,4214000000000000.0,4097000000000000.0,4225000000000000.0,4399000000000000.0,4072000000000000.0,4040000000000000.0,5238000000000000.0,8955000000000000.0,8813000000000000.0,8839000000000000.0,5910000000000000.0,7731000000000000.0,9608000000000000.0,1.0212e+16,1.0255e+16,1.2208e+16,1.1735e+16,1.1045e+16,5602000000000000.0,6190000000000000.0,4812000000000000.0,4311000000000000.0,3206000000000000.0,4281000000000000.0,6319000000000000.0,5855000000000000.0,6112000000000000.0,4802000000000000.0,6194000000000000.0,6764000000000000.0,5887000000000000.0
UPS,UPS,Goodwill ($mm),2140000000000000.0,2214000000000000.0,3442000000000000.0,3419000000000000.0,3440000000000000.0,3427000000000000.0,3436000000000000.0,3757000000000000.0,3777000000000000.0,3845000000000000.0,3838000000000000.0,3872000000000000.0,3893000000000000.0,3837000000000000.0,3825000000000000.0,3811000000000000.0,3813000000000000.0,3811000000000000.0,3783000000000000.0,3813000000000000.0,3776000000000000.0,3787000000000000.0,3816000000000000.0,3367000000000000.0,3346000000000000.0,3357000000000000.0,3332000000000000.0,3692000000000000.0,3668000000000000.0,3675000000000000.0,3624000000000000.0,4223000000000000.0,4249000000000000.0,4250000000000000.0,4097000000000000.0,4872000000000000.0,4846000000000000.0,4350000000000000.0,4300000000000000.0,4300000000000000.0,4691000000000000.0,4806000000000000.0,4800000000000000.0,5837000000000000.0
UPS,UPS,Acquired Intangibles ($mm),844000000000000.0,878000000000000.0,1523000000000000.0,1549000000000000.0,1569000000000000.0,1550000000000000.0,1537000000000000.0,1758000000000000.0,1780000000000000.0,1829000000000000.0,1897000000000000.0,1964000000000000.0,2025000000000000.0,2028000000000000.0,2070000000000000.0,2075000000000000.0,2093000000000000.0,2121000000000000.0,2131000000000000.0,2167000000000000.0,2176000000000000.0,2207000000000000.0,2289000000000000.0,2274000000000000.0,2268000000000000.0,2238000000000000.0,2224000000000000.0,2486000000000000.0,2465000000000000.0,2476000000000000.0,2439000000000000.0,2796000000000000.0,2811000000000000.0,2890000000000000.0,2892000000000000.0,3305000000000000.0,3308000000000000.0,3106000000000000.0,3108000000000000.0,3064000000000000.0,3301000000000000.0,3356000000000000.0,3455000000000000.0,4021000000000000.0
UPS,UPS,Operating Lease Liabilities ($mm),,,,,,,,,,,,,,,,0.0,4793000000000000.0,4539000000000000.0,4626000000000000.0,5320000000000000.0,5512000000000000.0,5460000000000000.0,5506000000000000.0,5640000000000000.0,5596000000000000.0,6632000000000000.0,6428000000000000.0,6646000000000000.0,6519000000000000.0,6486000000000000.0,6480000000000000.0,7097000000000000.0,7746000000000000.0,8033000000000000.0,7966000000000000.0,8221000000000000.0,8074000000000000.0,7805000000000000.0,7925000000000000.0,8003000000000000.0,7730000000000000.0,7614000000000000.0,8116000000000000.0,8163000000000000.0
UPS,UPS,Share Buybacks ($mm),676000000000000.0,672000000000000.0,,674000000000000.0,640000000000000.0,689000000000000.0,,671000000000000.0,438000000000000.0,460000000000000.0,,467000000000000.0,261000000000000.0,260000000000000.0,,241000000000000.0,246000000000000.0,257000000000000.0,,253000000000000.0,220000000000000.0,11000000000000.0,,0.0,0.0,0.0,,0.0,254000000000000.0,988000000000000.0,,1306000000000000.0,751000000000000.0,747000000000000.0,,0.0,0.0,0.0,,0.0,1000000000000000.0,0.0,,0.0
UPS,UPS,Headcount,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UPS,UPS,Capital Expenditures ($mm),365000000000000.0,593000000000000.0,,731000000000000.0,427000000000000.0,536000000000000.0,,1128000000000000.0,938000000000000.0,1071000000000000.0,,1519000000000000.0,1537000000000000.0,1312000000000000.0,,1793000000000000.0,1514000000000000.0,1347000000000000.0,,2044000000000000.0,933000000000000.0,1132000000000000.0,,2193000000000000.0,834000000000000.0,836000000000000.0,,1624000000000000.0,548000000000000.0,840000000000000.0,,2491000000000000.0,609000000000000.0,1211000000000000.0,,2049000000000000.0,1035000000000000.0,933000000000000.0,,1098000000000000.0,876000000000000.0,1123000000000000.0,,716000000000000.0
UPS,UPS,Free Cash Flow ($mm),2386000000000000.0,895000000000000.0,,284000000000000.0,2243000000000000.0,1487000000000000.0,,-18000000000000.0,-699000000000000.0,1311000000000000.0,,-4458000000000000.0,2530000000000000.0,1821000000000000.0,,1496000000000000.0,763000000000000.0,583000000000000.0,,902000000000000.0,1617000000000000.0,2265000000000000.0,,-1017000000000000.0,3697000000000000.0,3087000000000000.0,,1622000000000000.0,3932000000000000.0,2973000000000000.0,,841000000000000.0,1748000000000000.0,2026000000000000.0,,362000000000000.0,2281000000000000.0,1060000000000000.0,,2217000000000000.0,1442000000000000.0,-775000000000000.0,,2586000000000000.0
UPS,UPS,Market Cap ($mm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
